# place name (lower-case) TAB countries it can mean (ISO-3166 alpha-2).
# Built by build_places.py from GeoNames (https://www.geonames.org), CC BY 4.0.
jangheung	KR
jangipur	IN
jangjaje si	CN
jangjakeou si	CN
jangjaw	CN
jangjeou si	CN
jangjyakw	CN
jangkhan	CN
jangmeon si	CN
jangon	MM
jangon khot	MM
jangona	MM
jangono	MM
jangsan	KR
jangseong	KR
janguladaka	TR
jangun	MM
janik	TR
janin	PS
janjgir	IN
janjibaleusiti	TZ
janjibara	TZ
jankbwr	NP
janmu	IN
janov	IT
janpu	CN
jansan	KR
jansath	IN
jansho	CN
jantai	CN
jantaj	CN
janty-mansisk	RU
januaria	BR
januaria de acaracu	BR
janub as surrah	KW
janzur	LY
jao-p'ing	CN
jaoching si	CN
jaojjwo si	CN
jaora	IN
jaotung si	CN
jaozeiro	BR
japalpur	IN
japan	JP
japapwra	ID
japara	ID
japaratuba	BR
japekrom	GH
japeri	BR
japeuna	LK
japhana	LK
japhna	LK
japna	LK
jar chally	RU
jaraaua	BR
jarabacoa	DO
jarabryukana	DE
jarabulus	SY
jaragu'a do sula	BR
jaragua	BR
jaragua do sul	BR
jaraja ta'una	MY
jarajata'una	GY
jarajus	EG
jaral del progreso	MX
jaramana	SY
jarana'oyala	PK
jaranavala	PK
jarandaru	IN
jaranvala	PK
jaranwala	PK
jaranwara	PK
jararabado	AF,KG
jarash	JO
jardim	BR
jardim angela	BR
jardim botanico	BR
jardim helena	BR
jardim paulista	BR
jardim sao luis	BR
jardin america	AR
jardines de la silla	MX
jardinopolis	BR
jarez de la frontera	ES
jarhamvala	PK
jarhanvala	PK
jaridih	IN
jaringo	NG
jarinu	BR
jaritagua	VE
jarj tavun	MY,ZA
jarja ta'una	MY
jarjata'una	GY
jarkend	CN
jarkov	UA
jarland	US
jarnawala	PK
jarnshedpur	IN
jarobrod	DE
jarocin	PL
jaroslav	RU
jaroslavelj	RU
jaroslavl	RU
jaroslavl' osh	RU
jaroslavla	RU
jaroslavle	RU
jaroslavlis	RU
jaroslavlj	RU
jaroslavul	RU
jaroslaw	PL,RU
jaroslawl	RU
jaroszlavl	RU
jarporyaay	UA
jarrow	GB
jarsi siti	US
jartum	SD
jartum norte	SD
jaru	BR
jaruco	CU
jarusalen	IL
jarwal	IN
jasa	NG
jasaan	PH
jasai	RO
jasd	IR
jasdan	IN
jasenevo	RU
jash	RO
jashore	BD
jashpur nagar	IN
jasi	RO
jasidih	IN
jasim	SY
jasing si	CN
jask	IR
jaslo	PL
jasmine estates	US
jasper	US
jaspur	IN
jassenmarkt	RO
jassi	RO
jassy	RO
jastrzebie zdroj	PL
jaswantnagar	IN
jasy	RO
jaszbereny	HU
jaszvasar	RO
jatahy	BR
jatai	BR
jatani	IN
jatara	IN
jatauba	BR
jaten	ID
jatibarang	ID
jatibonico	CU
jatijo	JP
jatiroto	ID
jatiwangi	ID
jatoi shimali	PK
jatsushiro	JP
jau	BR
jauharabad	PK
jauja	PE
jaunapura	IN
jaunapuram	IN
jaunde	CM
jaundeh	CM
jaundeo	CM
jaunpur	IN
jaunpuru	IN
jautepek	MX
jauyanapura	IN
javanrud	IR
javarin	HU
javatmal	IN
javea	ES
jawad	IN
jawaharnagar	IN
jawhar	SO
jawi	MY
jawigwan si	CN
jawnpur	IN
jawor	PL
jaworzno	PL
jaxaay parcelle niakoul rap	SN
jaya pura	ID
jayakarta	ID
jayamkondacholapuram	IN
jayapula	ID
jayapur	IN
jayapura	ID,IN
jayapuram	IN
jaybwr	IN
jaydebpur	BD
jaykayanagar	IN
jaykaynagar	IN
jaynagar majilpur	IN
jaypur	IN
jaypwr	IN
jayrud	SY
jazan	SA
jazd	IR
jazdo	IR
jazirhe-a-ibn-a omar	TR
jazoir	DZ
jbalya	PS
jbl pwr	IN
jblbwr	IN
jbwty	DJ
jbyl	SA
jdyd prdys	IR
je	JE
je'onaju	KR
je-ho	CN
jebba	NG
jebel	TM
jebel ali	AE
jeda	SA
jedda	SA
jeddah	SA
jeddaha	SA
jedeida	TN
jedrene	TR
jedrzejow	PL
jefferson city	US
jeffersontown	US
jeffersonville	US
jeffreys bay	ZA
jega	NG
jehalama	PK
jehanabad	IN
jehoi	CN
jehol	CN
jejakajagana	KZ
jeju	KR
jeju city	KR
jeju gida	KR
jeju sahara	KR
jeju sehri	KR
jeju shahri	KR
jejus	SS
jejusi	KR
jekabpils	LV
jekaterinburg	RU
jekaterinburga	RU
jekaterinburgas	RU
jekaterinenburg	RU
jekaterynburg	RU
jekatyerinburg	RU
jekibastuz	KZ
jekie	BR
jeksana	US
jeksanavhila	US
jeksonvili	US
jeku'iye	BR
jekulo	ID
jekundo	CN
jekybastuz	KZ
jelalabad	AF
jelapha	DZ
jelcz	PL
jelcz laskowice	PL
jelebu	SG
jelec	RU
jelecas	RU
jelenia gora	PL
jelets	RU
jeleujinseukeu	RU
jelez	RU
jelfa	DZ
jelgava	LV
jelilyuezi	CN
jelisawetgrad	UA
jelizawietgrad	UA
jellum	PK
jelongo	AU
jelutong	MY
jemaica	US
jemaicae	US
jemaico	US
jember	ID
jemecah	US
jemun	RS
jen-ccheng	CN
jen-tchaj	CN
jena	DE
jenagoa	NG
jenbaj	VN
jenchela	DZ
jenchu	KR
jenchun	CN
jendouba	TN
jeneba	CH
jenebha	CH
jeneoleolsantoseu	PH
jeneva	CH
jenewa	CH
jenicha	BA
jenifra	MA
jenika	BA
jenipapo dos vieiras	BR
jenison	US
jenjarum	MY
jenjya'o	CN
jenks	US
jeno'a	IT
jenoba	IT
jenova	IT
jenovua	IT
jensepinga	SE
jensheping	SE
jenta	BE
jenwe	CH
jenzan	KR
jeojisiti	US
jeollong	AU
jeon ju	KR
jeong-eubsi	KR
jeongeup	KR
jeongeup-si	KR
jeongjeou si	CN
jeonju	KR
jeonjusi	KR
jeoukeou si	CN
jepara	ID
jequie	BR
jequitinhonha	BR
jerada	MA
jerantut	MY
jeremie	HT
jeremoabo	BR
jerevan	AM
jerevanas	AM
jerevani	AM
jerewan	AM
jerez	ES
jerez de garcia salinas	MX
jerez de la frontera	ES
jericho	PS
jericho heights	US
jeriwsalem	IL
jerjewan	AM
jerozale	IL
jerozolema	IL
jerozolima	IL
jersey	JE
jersey ceety	US
jersey city	US
jeru	HU
jerufa	DZ
jerujinsuku	RU
jerusalama	IL
jerusalem	IL
jerusalem east	PS
jerusalem est	PS
jerusalem oriental	PS
jerusalem west	IL
jerusalem-est	PS
jerusalema	IL
jerusalemi	IL
jerusalemo	IL
jerusalemu	IL
jerusalen	IL
jerusalen este	PS
jerusalim	IL
jeruselama	IL
jeruusalemm	IL
jeruzale	IL
jeruzalem	IL
jeruzaleme	IL
jeruzalim	IL
jeruzsalem	IL
jerznka	TR
jeshufu	PL
jesi	IT
jesiret ibn omar	TR
jesselton	MY
jessore	BD
jesus del monte	MX
jesus maria	AR,MX,PE
jesus menendez	CU
jesuv	PL
jeswang	GM
jesyu si	CN
jesyupeu	PL
jetafe	PH
jetpur	IN
jetpur navagadh	IN
jette	BE
jeubolleo	NL
jeullatouseuteu	RU
jeulliten	LY
jevargi	IN
jevpatorija	UA
jewar	IN
jewlach	AZ
jewpatorija	UA
jeypore	IN
jez-kazgan	KZ
jezan	SA
jezd	IR
jezdas	IR
jezgazgan	KZ
jezkazgan	KZ
jezqazg'on	KZ
jezqazgan	KZ
jezukazugan	KZ
jfna	LK
jgdlpwr	IN
jhabua	IN
jhadeshwar	IN
jhagreba	HR
jhajha	IN
jhajjar	IN
jhalawar	IN
jhalida	IN
jhalod	IN
jhalrapatan	IN
jhalu	IN
jhang	PK
jhang marghiana	PK
jhang sadar	PK
jhang sadr	PK
jhang-maghiana	PK
jhanga sadara	PK
jhanghua	TW
jhanjharpur	IN
jhansi	IN
jhargram	IN
jharia	IN
jharoda kalan	IN
jharoda mazra burari	IN
jharsuguda	IN
jhawarian	PK
jhelam	PK
jhelama sahara	PK
jhelum	PK
jhengajho'u	CN
jhezakazagana	KZ
jhezakazaghana	KZ
jhfyt	IL
jhingergacha	BD
jhinjhak	IN
jhinjhana	IN
jhlm	PK
jhol	PK
jhrm	IR
jhubei	TW
jhumra	PK
jhumri telaiya	IN
jhunjhunu	IN
jhunjhunun	IN
jhusi	IN
jhvola	NL
jhyurika	CH
ji an	CN
ji an shi	CN
ji bu de shi	DJ
ji bu duo	CO
ji bu ti cheng	DJ
ji ci luo wo ci ke	RU
ji da	SA
ji da gang	BD
ji da gang shi	BD
ji da nu	BJ
ji du cheng	NZ
ji duo	EC
ji duo er ge er	IN
ji er	DE
ji er bo te	US
ji er ji te	PK
ji er ku ke	IQ
ji er mei si	AR
ji er pu ai	CL
ji fu	UA
ji ge ma	TZ
ji ji jia	ET
ji jia li	RW
ji jiang	CN
ji jiang jie dao	CN
ji jie lei	DZ
ji jin shao er	SN
ji kui te	CD
ji lang	AU
ji lei song	TR
ji li ku la	CL
ji li si	TR
ji lin	CN,US
ji lin shi	CN
ji long	TW
ji long na	CA
ji long po	MY
ji long shi	TW
ji lu shi	JP
ji luo fu	RU
ji luo wo ge lei	UA
ji ma	ET
ji mi te luo fu ge lei	RU
ji mian	JP
ji mian shi	JP
ji nan	CN
ji nan shi	CN
ji ni ao de	PK
ji ning	CN
ji ning qu	CN
ji ning shi	CN
ji parana	BR
ji pu xi	CD
ji qin na	CA
ji sai ni	RW
ji sang jia ni	CD
ji shou	CN
ji shou shi	CN
ji su mu	KE
ji ta lai	KE
ji te wei	ZM
ji xi	CN,KE
ji xi ne wu	MD
ji xi shi	CN
ji ya ke yue	BO
ji yuan	CN
ji yuan shi	CN
ji yuan xian	CN
ji zha ke	UZ
ji zhou	CN,KR
ji zhou shi	KR
ji'an	CN
ji'an shi	CN
ji'elona gora	PL
ji'onaju	KR
jia ao	ML
jia bai long li	BW
jia bei si	TN
jia bo long li	BW
jia bu qu	MY
jia ci wen	IR
jia da li fu	SD
jia de fu	GB
jia de man dou	NP
jia de si	ES
jia deng ge luo fu	US
jia di nuo	CA
jia di nuo shi	CA
jia ding	CN
jia ding zhen	CN
jia ding zhen jie dao	CN
jia er gang	IN
jia er ge da	IN
jia fu	JP
jia fu shi	JP
jia ge da qi qu	CN
jia gu chuan ding ben ding	JP
jia gu chuan shi	JP
jia ji	CN
jia ji a ba de	IN
jia ji an tai pu	TR
jia jiu wa ka	IN
jia la ci	RO
jia lan	US
jia leng	SG
jia li ji da	IN
jia li ning ge lei	RU
jia li sa	KE
jia luo kan	PH
jia mi de	PH
jia mu si	CN
jia mu si shi	CN
jia mu xie de bu er	IN
jia ni ao a	CI
jia sa	PS
jia sha	PS
jia sha cheng	PS
jia xi bu er	IN
jia xing	CN
jia xing shi	CN
jia xu	JP
jia xu shi	JP
jia yi shi	TW
jia ying	MY
jia yu guan shi	CN
jia zi	CN
jia zi zhen	CN
jiachuan	CN
jiading	CN
jiadingzhen	CN
jiadingzhen jiedao	CN
jiagao	CN
jiagedaqi	CN
jiahanbage	CN
jiaji	CN
jiaji zhen	CN
jialeng	SG
jialing	CN
jiamusi	CN
jiamusi shi	CN
jian chang	CN
jian chang zhen	CN
jian qiao	CA,GB,US
jian shi	CN
jian shi xian	CN
jian shui	CN
jian yi li	ID
jian zao	JP
jian zao shi	JP
jian zhi bu luo	IN
jian'ou	CN
jianchang	CN
jianchang zhen	CN
jiang bie	JP
jiang bie shi	JP
jiang dong qu	JP
jiang guan chi	CN
jiang hu chuan qu	JP
jiang jie	KP
jiang jie shi	KP
jiang jin qu	CN
jiang ling shi	KR
jiang men	CN
jiang men shi	CN
jiang yin shi	CN
jiang yuan	JP
jiang yuan shi	JP
jiang'an	CN
jiangbei	CN
jiangcheng	CN
jiangguanchi	CN
jiangjia	CN
jiangjin qu	CN
jiangkou	CN
jiangling	CN
jiangluo	CN
jiangmen	CN
jiangnan	CN
jiangping	CN
jiangshan	CN
jianguang	CN
jiangxi	CN
jiangyan	CN
jiangyin	CN
jiangyin shi	CN
jiangyou	CN
jiangzhuang	CN
jianlong	CN
jianning	CN
jianshan	CN
jianshi	CN
jianshi xian	CN
jianshui	CN
jiao he	CN
jiao jiang cun	CN
jiao lai	MY
jiao piao	MM
jiao te bu er	IN
jiao zuo	CN
jiao zuo shi	CN
jiaocheng	CN
jiaogong	CN
jiaohe	CN
jiaojiang	CN
jiaojiangcun	CN
jiaoshi	CN
jiaoxian	CN
jiaozhou	CN
jiaozuo	CN
jiaping	CN
jiashan	CN
jiasi	CN
jiawang	CN
jiawang zhen	CN
jiaxing	CN
jiayi	CN
jiayi shi	TW
jiayi shih	TW
jiaying	MY
jiayue	CN
jiayuguan	CN
jiayuguan ceety	CN
jiayuguan lakanbalen	CN
jiazi	CN
jiazi zhen	CN
jiba si	JP
jibin	CN
jiboti	DJ
jibouti	DJ
jibuchi shi	DJ
jibuti	DJ
jicang	CN
jichang	CN
jicin	CZ
jida	SA
jidd hafs	BH
jidda	SA
jiddah	SA
jidde	SA
jidong	CN
jie di dai	MA
jie er	HU
jie er bin te	RU
jie er nuo bo er	UA
jie er ren si ke	RU
jie he lei mu	PK
jie ke xun	US
jie ke xun wei er	US
jie lan wa la	PK
jie mi si dun	ZA
jie pu er	IN
jie shi	CN,JP
jie shi zhen	CN
jie shou	CN
jie shou shi	CN
jie xiu	CN
jie xiu shi	CN
jie yang	CN
jie yang shi	CN
jiehu	CN
jiellonagula	PL
jielong	CN
jieshi	CN
jieshi zhen	CN
jieshou	CN
jietou	CN
jiexi	CN
jiexiu	CN
jiexiu shi	CN
jieyang	CN
jieyang si	CN
jifeng	CN
jigani	IN
jiganshoru	SN
jigasaki si	JP
jigen	DE
jiginacara	SN
jiginsyoleu	SN
jigjiga	ET
jigjigga	ET
jiguani	CU
jih-pen-tsu-chieh-ti	CN
jihlava	CZ
jijaheu	UZ
jijana	SA
jijel	DZ
jijela	DZ
jijelli	DZ
jijeru	DZ
jiji la cebu	PH
jiji la jeju	KR
jiji la quebec	CA
jijiang	CN
jijiang jiedao	CN
jijiga	ET
jijihaer	CN
jijjakha	UZ
jijoca de jericoacoara	BR
jiju sahara	KR
jikusei si	JP
jiladiguda	IN
jilburi	TH
jilib	SO
jilin	CN
jilin ceety	CN
jilin city	CN
jilin hiria	CN
jilin i jilin	CN
jilin shi	CN
jilin si	CN
jilina	CN
jilinstad	CN
jilong	TW
jilongi	AU
jilongshi	TW
jilongshih	TW
jilung si	TW
jim'ma	ET
jima	ET
jimaguayu	CU
jimama	ET
jimbo ya ghardaia	DZ
jimeta	NG
jimki	RU
jimma	ET
jimo	CN
jimy	CN
jin bian	KH
jin bo li	ZA
jin chang	CN
jin chang shi	CN
jin cheng	CN
jin cheng shi	CN
jin de er	NE
jin de ne ge er	IN
jin du	CD
jin feng	CN
jin hua	CN
jin hua shi	CN
jin hua xian	CN
jin jiang	CN
jin jiang shi	CN
jin lan shi	VN
jin nai	IN
jin pu shi	VN
jin quan shi	KR
jin sha sa	CD
jin shan	CN,JP
jin shan lu	CN
jin shan qu	CN
jin shan shi	JP
jin shi	JP
jin si dun	CA
jin xia sha	CD
jin ze	JP
jin ze shi	JP
jin zhi	JP
jin zhong shi	CN
jin zhou	CN,KR
jin zhou shi	CN,KR
jin-cchuan	CN
jinan	CN
jinan shi	CN
jinan si	CN
jinan-gun	KR
jinana	CN
jinani	CN
jinchang	CN
jinchang shi	CN
jinchang si	CN
jincheng	CN,TW
jincheng city	CN
jincheng shi	CN
jincheong si	CN
jinchuan	CN
jinchuanzhen	CN
jincuan	CN
jind	IN
jindara	NE
jinding	CN
jindrichuv hradec	CZ
jineva	CH
jinfeng	CN
jing an	CN
jing an zhen	CN
jing de zhen	CN
jing de zhen shi	CN
jing dou	JP
jing dou shi	JP
jing gang	JP
jing gang shi	JP
jing hong	CN
jing hong shi	CN
jing li wen	ID
jing men	CN
jing men shi	CN
jing shi dun	CA
jing si dui	JM
jing yi shi	KR
jing zhou	CN
jing zhou shi	CN
jing'an	CN
jing'an zhen	CN
jing-tchan	CN
jingdezhen	CN
jingdezhen shi	CN
jinggou	CN
jingguan	CN
jinghong	CN
jingjeou si	CN
jingling	CN
jingmen	CN
jingmeon si	CN
jingsee	CN
jingtsjou	CN
jingui	CN
jingzhi	CN
jingzhou	CN
jinhu	TW
jinhua	CN
jinhua shi	CN
jinhwa si	CN
jinim	CN
jining	CN,IN
jining qu	CN
jining si	CN
jinja	UG
jinjang si	CN
jinjeou si	CN
jinji	CN
jinjiang	CN
jinjiang shi	CN
jinju	KR
jinjusi	KR
jinka	ET
jinlong	CN
jinma	ET
jinniu	CN
jinon	JP
jinotega	NI
jinotepe	NI
jinqiao	CN
jinsha	CN
jinshan	CN
jinshanlu	CN
jinshi	CN
jintsjou	CN
jintur	IN
jinxi	CN
jinxian	CN
jinxiang	CN
jinzhong	CN
jinzhongzi	CN
jinzhou	CN
jipijapa	EC
jiquie	BR
jiquilpan de juarez	MX
jiquy	BR
jirapa	GH
jirapur	IN
jiringamu	GB
jirja	EG
jirkov	CZ
jiroft	IR
jirona	ES
jirongu	AU
jishou	CN
jishou shi	CN
jishu	CN
jishui	CN
jisi si	CN
jisr ash shughur	SY
jit-chiau-chhi	CN
jitai	CN
jitomileu	UA
jitomir	UA
jitomuiru	UA
jitra	MY
jitta	SA
jiu cheng qu	ES
jiu er bei lei	SN
jiu gang	ID
jiu jiang	CN
jiu jiang shi	CN
jiu jin shan	US
jiu liu mi	JP
jiu liu mi shi	JP
jiu long	HK
jiu long cheng	HK
jiu mu li	AM
jiu quan	CN
jiu quan shi	CN
jiu tai	CN
jiu tian	JP
jiu tian shi	JP
jiu xi	JP
jiu xi zhong yang	JP
jiu zha ge la	BG
jiuchao	CN
jiuchi	CN
jiudian	CN
jiuhe	CN
jiujiang	CN
jiulongcheng	HK
jiulongshan	CN
jiupu	CN
jiuquan	CN
jiuquan shi	CN
jiushan	CN
jiutai	CN
jiutepec	MX
jiuxian	CN
jiva	UZ
jiveskile	FI
jiwani	PK
jiwanpur	IN
jixi	CN
jixi shi	CN
jixian	CN
jiyam khoya'i	VN
jiyana	CN
jiyelona gora	PL
jiyuan	CN
jiyuan shi	CN
jiyuan xian	CN
jizafu	UZ
jizak	UZ
jizakha	UZ
jizaki	UZ
jizan	SA
jizana	SA
jizani	SA
jizhou	CN
jizni dublin	IE
jizon	SA
jizzak	UZ
jizzakh	UZ
jizzaq	UZ
jizzax	UZ
jjaojwang si	CN
jjeoucheong si	CN
jjeubo si	CN
jjeugung si	CN
jjonchjoping	SE
jjun-i si	CN
jjuvjaskjulja	FI
jkarta	ID
jkml	HT
jksn	US
jkswn mysysypy	US
jlabbach	DE
jlaebbisch	DE
jlal abad	AF,KG
jlal-abad	KG
jlalpwr pyrwala	PK
jlasjw	GB
jlazwf	RU
jlfh	DZ
jlgawn	IN
jlna	IN
jlndr	IN
jlwna ghwra	PL
jlwstr	GB
jm	JM
jmalbwr	BD
jmalpwr	BD
jmna	CD
jmngr	IN
jmshdpwr	IN
jmshyd pwr	IN
jmshydbwr	IN
jmshydpwr	IN
jmyna	CD
jnakpwr	NP
jnan	CN
jnchang	CN
jnchyng	CN
jngmyn	CN
jngzhww	CN
jnja	AZ
jnjyang	CN
jnjyang fwjyan	CN
jnkpwr	NP
jnkwpng	SE
jnral santws	PH
jnrl santws	PH
jnwa	IT
jnwt	IT
jnyf	CH
jnyng	CN
jnywa	CH
jnzhww	CN
jnzwr	LY
jo	JO
jo zhou shi	CN
jo'a'o peso'a	BR
jo'anna	ZA
jo'inabhilale	BR
jo-esseu si	JP
jo-ho	CN
joa belo	MZ
joacaba	BR
joal	SN
joan-pesoo	BR
joanesburgo	ZA
joanpesoa	BR
joao alfredo	BR
joao belo	MZ
joao camara	BR
joao dourado	BR
joao lisboa	BR
joao monlevade	BR
joao pessoa	BR
joao pinheiro	BR
joaquim gomes	BR
joaquin v. gonzalez	AR
joazeiro	BR
jobabo	CU
joburg	ZA
jocotenango	GT
jocotepec	MX
joda	IN
jodeupuleu	IN
jodhapura	IN
jodhapuram	IN
jodhpur	IN
jodhpur city	IN
jodiya bandar	IN
jodopuru	IN
jodzhu	KR
joecu	JP
joeleu	HU
joenkoeping	SE
joenkoepings kommuna	SE
joensuu	FI
joetsu	JP
joetsu-shi	JP
joezjno-sachalinsk	RU
jog'annesburg	ZA
joganesburg	ZA
jogannesburg	ZA
jogbani	IN
jogipet	IN
jogjakarta	ID
jogjakarto	ID
jogkarta	ID
jogonalan	ID
jograkar	RU
jogujakaruta shi	ID
jogyakarta	ID
johanesabarga	ZA
johanesburgas	ZA
johanesburgo	ZA
johanisabaraga	ZA
johannesarborg	ZA
johannesbarga	ZA
johannesbourg	ZA
johannesburg	ZA
johannesburga	ZA
johannesburgo	ZA
johannesburgu	ZA
johannisthal	DE
johansabarga	ZA
johara baharu	MY
joharabad	PK
johi	PK
johns creek	US
johnson city	US
johnston	US
johnstone	GB
johnstown	US
joholeubalu	MY
johor	MY
johor baharu	MY
johor bahru	MY
johor jaya	MY
johora baharu	MY
johora baru	MY
johore	MY
johore bahru	MY
johore baru	MY
johore bharu	MY
johori bahiru	MY
johorubaru	MY
join'vuire	BR
joinbilli	BR
joint base pearl harbor hickam	US
joinville	BR
joinville-le-pont	FR
joji	ZA
jojitaun	GY,MY
jojton	GY
jojutla	MX
jokaichi	JP
jokaici	JP
jokanasperk	ZA
jokhanesburg	ZA
jokhanezburg	ZA
jokhannesburg	ZA
jokjakarta	ID
jokkaichi	JP
jokkaiti	JP
jokohama	JP
jokohamo	JP
jokokhama	JP
jokosuka	JP
jokur paru	MY
jokyakarta	ID
jola	NG
joliet	US
joliette	CA
jolling-gen	DE
jollyville	US
jolo	PH
jolon	IL
jomba	MW
jombang	ID
jomvosh	RU
jomvu	KE
jona	CH
jonagas	JP
jonago	JP
jonakopinga	SE
jonas town	US
jonava	LT
jonchehping	SE
jones town	US
jonesboro	US
jonestown	US
jong-guldakeu	TR
jongan	CN
jongkang	TW
jongshen shehiri	CN
jonju	KR
jonkers	US
jonkersas	US
jonkoping	SE
jonkurs	US
jono	JP
jonquiere	CA
jonsh'oping	SE
jonsiopingas	SE
jopalis	CO
jophe	IL
joplin	US
joppa	IL
joppe	IL
jor'hat	IN
jora	IN
jora khurd	IN
jorat	AZ
jordaan	NL
jordan	HK,JO
jorebru	SE
jorhat	IN
jorja ta'una	MY
jorjata'una	GY
jorjtavun	GY
jork	GB
jorka	GB
jorkas	GB
jorko	GB
jorramchar	IR
jorsala	IL
jorsalaborg	IL
jorsalir	IL
jorvik	GB
jos	NG
josa	NG
joschkar-ola	RU
jose bonifacio	BR
jose c. paz	AR
jose cardel	MX
jose de freitas	BR
jose maria ezeiza	AR
jose mariano jimenez	MX
jose panganiban	PH
jose rizal	PH
jose si. paja	AR
jose si. paza	AR
josefstadt	AT
josefvarosa	RO
josephs-stadt	RO
joseu	NG
joshkar-ola	RU
josi	NG
josjkar-ola	RU
joskar-ola	RU
joso	JP
josu	KR,NG
joszkar-ola	RU
joue-les-tours	FR
joukaichi	JP
jounieh	LB
jouy-le-moutier	FR
jovellanos	CU
jowai	IN
joya'o pesasoya	BR
joya'o pesoya	BR
joydebpur	BD
joydeypur	BD
joyo	JP
joypur hat	BD
jozefow	PL
jozsa	HU
jozsefvaros	HU,RO
jp	JP
jranada	ES
jranwala	PK
jranwalh pakstan	PK
jrj tawn pnang	MY
jrja	EG
jrynada	ES
jrzy syty	US
ju gang	ID
ju'ija de phora	BR
ju-iseujipola	BR
ju-kao	CN
juan aldama	MX
juan de acosta	CO
juan diaz	PA
juan griego	VE
juan jose castelli	AR
juan jose rios	MX
juan'pin	CN
juan-les-pins	FR
juangpesoa	BR
juanjui	PE
juanlin	TW
juara	BR
juarez	MX
juarezo	MX
juatuba	BR
juazeiro	BR
juazeiro do norte	BR
juba	SS
jubail	SA
jubail al bahri	SA
jubaljana	SI
jubayl	SA
jubayl al bahri	SA
jubayt	SD
jubbulpore	IN
jubei si	TW
jucas	BR
juchen	DE
juchitepec	MX
juchwian si	CN
juci	CN
jucurutu	BR
judah	SA
juddah	SA
judeida makr	IL
judian	CN
judibana	VE
judita	JO
judzhijn	US
judzhin	US
judzhyn	US
judzin	US
judzinas	US
jue-lin	CN
jue-si	CN
juee-jang	CN
juegang	CN
juehjan	CN
juejang	CN
juelich	DE
juen long	HK
juen long kau khui	HK
juen long san khui	HK
juen-ccheng	CN
juen-fu	CN
juepu	CN
juevaeskuelae	FI
juexi	CN
jugial	IN
jugsalai	IN
juhai si	CN
juhaynah	EG
jui-an	CN
jui-an-hsien	CN
jui-an-hsien-ch'eng	CN
jui-li	CN
juigalpa	NI
juina	BR
juiz de fora	BR
juja	KE
jujang si	CN
jujao	CN
jujeou si	CN
jujno-sahalinsk	RU
jujshu	CN
jujsi	CN
jujuvadi	IN
jujuy	AR
juko shehiri	CN
jukui	CN
julau	MY
julfa	AE
julia	BG
julia augusta taurinorum	IT
juliaca	PE
julianadorp	NL
juliapa	GT
juliet	US
julio de castilhos	BR
jullundur	IN
jullundur city	IN
julung	HK
juma shahri	UZ
jumayra	AE
jumet	BE
jumilla	ES
jumunjin	KR
jumvu	KE
jun shan	JP
jun shan shi	JP
jun shi tan ding	DZ
jun'chehn	CN
jun'fu	CN
junagad	IN
junagadh	IN
junagarh	IN
junaghur	IN
juncheng	CN
junchzhou	CN
junction city	US
junczi	CN
jundiahy	BR
jundiai	BR
jundiya'i	BR
juneau	US
juneautown	US
junevu	CH
jung-ch'ang	CN
jung-ch'ang-hsien	CN
jung-wei si	CN
jungchunghsien	CN
jungpyong	KR
jungsan si	CN
juniata park	US
junin	AR,PE
juniversal-siti	US
junivursul siti	US
junlian	CN
junlun	CN
junnar	IN
junqueiro	BR
junqueiropolis	BR
junsen	KP
junten	KR
juopales	CO
jupi	BR
jupiter	US
juquia	BR
juquitiba	BR
jura	HU
juraajaye'iro do norte	BR
jurbel	SN
jurikha	CH
jurm	AF
jurmala	LV
juron	SG
jurong	SG
jurong east	SG
jurong new town	SG
jurong town	SG
jurong village	SG
jurong west	SG
jurong west new town	SG
jurua	BR
jurundiay	BR
jurupa	US
jurupa valley	US
juruti	BR
juschno-sachalinsk	RU
jushambe	TJ
jusow	UA
jusowka	UA
jussara	BR
justicia	ES
justinianopolis	TR
justiniskes	LT
jutiapa	GT
juticalpa	HN
jutou	CN
jutunkhakh	ZA
juvaskula	FI
juventino rosas	MX
juveskiule	FI
juvjaskjulja	FI
juwana	ID
juxey shehiri	CN
juybar	IR
juye	CN
juzhna-sakhalinsk	RU
juzhnaja stolica	UA
juzhni dablin	IE
juzhno-sakhalins'k	RU
juzhno-sakhalinsk	RU
juzhnosakhalinsk	RU
juzhnyj dublin	IE
juziv	UA
juzivka	UA
juzjno-sachalinsk	RU
juzjno-sakhalinsk	RU
juzni dublin	IE
juzno sachalinskas	RU
juzno-sachalinsk	RU
juzno-sahalinsk	RU
juzno-sahhalinsk	RU
juznosachalinsk	RU
juznosahalinska	RU
juzove	UA
juzovka	UA
juzsno-szahalinszk	RU
jvolle	NL
jwahaty	IN
jwaneng	BW
jwaw byswa	BR
jwaw pswa	BR
jwaw pyswa	BR
jwba	SS
jwdapwr	IN
jwdbwr	IN
jwdpwr	IN
jwhansbrgh	ZA
jwhansbrj	ZA
jwhay	CN
jwhr bhrw	MY
jwhwr bhrw	MY
jwjra	PK
jwlw	UG
jwlw swlw	PH
jwmby	NG
jwn pwr	IN
jwndyay	BR
jwnfwr	IN
jwnjw	KR
jwnkwmng	SE
jwnpwr	IN
jwnpwr atrprdysh	IN
jwntwr	IN
jwrakhbwr	IN
jwrj tawn	GY,MY
jwrj twghn	GY
jwrj twn	MY
jwrjawn	IN
jwrjtwn	MY
jwrwm	TR
jws nayjyrya	NG
